lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
525801	2609			rik	louse		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.6	Insects, Arachnids, and Worms	0
526908	1289			rik-kʰa	armpit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.1.2.3	Underarm/Armpit	0
526916	m,1219			rik-si	comb		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.2.1	Comb/Crest	0
526047				riŋ kə-pʰa	happy		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.5.1	Happy	0
526132				ru kʰə-vaj	bathe	v.i.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
526701				ru-kʰə-vaj	bathe		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
528694				run-tur-kə-haj	very warm	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
527513				rɐj-kʰə-ŋə-noŋ	go here and there bargaining in the marked		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.2	Outward	0
526846	6093			rɐm	land		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.5	Landforms and geographical features	0
528167				rɐp-kə-kə-tsuj	cut into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
527588				rɐt-kə-kə-pɯ	easy to pluck	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
526793				rɐŋ-tʰej	pelvis / hip		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.4.9.2	Hips/Pelvis/Haunches	0
525800	34			sa	meat; animal; skin		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.1.1	Flesh/Meat	0
526045				sa kə-ʃar	prohibit from doing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.1	Scold	0
526019				sa kə-ʃi	wild (be very wild)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.5	Landforms and geographical features	0
525887	m,591			sa-huj	animal skin		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.3	Associated Animal Terms	0
528041				sa-huŋ-kə-haj	not very eager to work	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
528050				sa-huŋ-kə-haj	do rashly without thinking		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
528700				sa-kə-ciŋ	do continuously from the previous day itself		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
528047				sa-kə-huŋ	do partly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527602				sa-kə-kə-po	do something and destroy		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527159				sa-kə-kə-saj	accustomed to do	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3	Psychological verbs	0
528170				sa-kə-kə-suj	do into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
528325				sa-kə-kʰə-jaŋ	do scattering		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
528194				sa-kə-pʰok	start doing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
525915	m,m,7110			sa-kə-tsu	touch		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
528702				sa-kə-tʰaj	work continuously; to eat continuously		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
525744				sa-kə-tʰat	kill		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.4	Harm	0
528701				sa-kə-tʰɐ	able to do quickly	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.2.4	Be able	0
526636	m,m,1018			sa-kə-tʰɐt	kill		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.4	Harm	0
527117				sa-kə-ʃon	do continuously		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527084				sa-kə-ʃum	do continuously		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527197				sa-kɐr-kə-haj	able to do	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.2.4	Be able	0
528274				sa-kʰə-jon	do by mistake		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527869				sa-kʰə-mə-rew	possible to do	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.8.3	Neutral term	0
527696				sa-kʰə-ra	lasting to do	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
526922	m,m,6893			sa-kʰə-reŋ	hunt animals		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527833				sa-kʰə-rɐk	pretend to do		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.3.4.3.1	Positive/neutral	0
526946				sa-kʰə-wa	go doing something		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.2	Outward	0
526968				sa-kʰə-wuŋ	come from op dir doing smthg		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.1	Inward	0
527625				sa-kʰə-ŋə-pʰɐt	do a thing completely		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527908				sa-kʰə-ŋə-ron	do again and again		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1	Ontological	0
528427				sa-man-kə-haj	do a thing unintentionally		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527617				sa-pop-kə-haj	partly done	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527639				sa-pʰɐr-kə-haj	find it difficult to do something from lack of practice		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527707				sa-raŋ-kə-haj	do something incorrectly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527714				sa-raŋ-kə-haj	have work unfinished		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526811				sa-roŋ	carcass		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.6.1	Carcass/Dead Body	0
528428				sa-rɐt-kə-haj	finish off doing quickly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528705				sa-tok-kə-haj	do without earlier preparation		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
528706				sa-tot-kə-haj	do half-half		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.8	Measure Words	0
528707				sa-tuk-kə-haj	feel blunt while doing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
528703				sa-tʰa-kə-haj	finish off extra work		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
525821	m,60			sa-tʰaw	fat (of animal)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.4	Fat/Be Fat	0
527423				sa-tʰo-kə-haj	very thick	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
528704				sa-tʰuŋ-kə-haj	feel something as an effect of doing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.1	Abstract Entities	0
527034				sa-ʃi-kə-haj	find it difficult to do		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
527711				saj-kʰə-ŋə-raŋ	eat immediately		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
527591				saj-pek-kə-haj	finish off eating by taking someone else's help		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
525808	366			sam	hair		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.3	Hair of Head	0
526676	6857			sam	rice (hulled)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.4	Seeds and flowers, nuts	0
526785				saŋ-ri	weasel		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.7	Other Mammals	0
525987				sejnu	milk		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
528130				sejr-kə-kə-tsɐm	tear into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.8.1	Laugh/Smile	0
525925				ser	exhaustively, completely, all, everyone, everything		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526136				ser kə-kak	tear up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.8.8.1	Laugh/Smile	0
526100				si	for sure		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1	Ontological	0
526681	m,6023			si-kuj	horse		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.7	Equine	0
526927	m,6833			si-kuj	pestle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
525844	m,6023			si-kwi	horse		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.7	Equine	0
526049	7160,2427			si-luj	water buffalo, mithun		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.2	Bovine	0
526647	7160,2427			si-luj	water buffalo		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.3	Water and other liquids	0
526914	m,5607			si-muk	cattle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.2	Bovine	0
526862				si-na	gold		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.4	Elements, metals, alloys	0
526690	m,6989			si-ra	star		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.2	Planets/Meteorological objects/Sky	0
526819	m,2595			si-rɐm	otter		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.2.7.1	Otter	0
526165	587,m			si-tuj	sand		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.11	Ground/Earth/Soil/Dirt	0
528725				si-ŋum-tʰej	lemon		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.5	Fruits and vegetables	0
528708	7108,m,p,m			sik-tur-kə-haj	very cold	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
525833				sina	gold		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.4	Elements, metals, alloys	0
527264				siŋ-koŋ-kə-haj	feel light while lifting		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
526162	m,6833			si◦kuj	pestle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
525871	m,6989			si◦ra	star		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.2	Planets/Meteorological objects/Sky	0
526831	6976,m			soŋ-fu	road		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.10.1	Roads and Ways	0
528120				sɯ-kə-kə-tsat	prick many times		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
525917				ta kə-tuŋ	fall down		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.2	Fall	0
528729				ta-kə-tuŋ	fall		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.2	Fall	0
525870	m,298			ta-ru	water		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.3	Water and other liquids	0
528438				ta-tuŋ-rɐk-kə-haj	fall down suddenly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.2	Fall	0
526126				tak	scab		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.5.3	Skin Blemish/Freckle	0
525936				tam kʰə-mi	teach		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
525819				tam-pak	valley		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.5	Landforms and geographical features	0
526174				taŋkʰul	Tangkhul language and people		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.5	Other Collective terms	0
525920				tej	unintentionally, by mistake, with a bad consequence		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527135				tew-kə-sɐŋ	very small	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
528279				tew-kʰə-mɐj	smaller	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
528753				tin	hoe		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.3	Diseases	0
525970				to	WH question marker		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.7.1	Ask	0
526088				to kə-tsat	poke		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
528119				to-kə-kə-tsat	poke many times		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
528441				to-mɐj-kə-haj	poke deeply		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
527734				to-raj-kə-haj	poke slightly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
527368				to-ŋaw-kə-haj	poke very deeply		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
525921				tot	incompletely		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
525807				tsam	liquor		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.6.3	Juices, beers, etc.	0
525809	36b			tsat	rice (cooked)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.4	Seeds and flowers, nuts	0
527394				tset-kə-cɐm	have walked just now		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526692				tsi-mik	sun / day		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.10	Light or lack of light	0
527762				tsi-rik-kə-haj	completely black	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
525872				tsimik	sun		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.10	Light or lack of light	0
526836	m,6165			tsiŋ-kum	year		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.1.2	Months and Years	0
525863				tsiŋkum	year		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.1.2	Months and Years	0
526642				tsɐm	liquor		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.6.3	Juices, beers, etc.	0
527085				tsɐt-kə-ʃum	walk continuously		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.4	Regular, Cyclic, Smoothly	0
527694				tsɐt-kʰə-ra	take a long journey		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
527638				tsɐt-pʰɐr-kə-haj	find it difficult to walk due to the absence of practice		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528114				tsɐt-tsap-kə-haj	walk on a wet path		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.4	Regular, Cyclic, Smoothly	0
527558				tsɐŋ-kə-paj	have permission to enter		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526852	6835			tuj	word / speech		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.10.2	Garrulosity, verbosity	0
527865				tə-ri-kə-tə-rew	show one's teeth very much		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.8	Show	0
526822				tɐ	adverbializer		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526695	m,298			tɐ-ru	water		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.3	Water and other liquids	0
528709				tɐm-tok-kə-haj	learn partly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.12.1	Know, Believe	0
526164				tʰa	all the time	postp.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
525841				tʰa-ruk	six		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526004				tʰan kʰə-wuŋ	return (s.o.); take someone home, back		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
526043	60			tʰaw	oil		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.4.1	Oil/Grease	0
525972				tʰaŋ	day		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
525805				tʰej	fruit		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.5	Fruits and vegetables	0
527567				tʰej-piŋ-kə-haj	have seen earlier		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527086				tʰi-kə-ʃum	destroyed completely	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9	Undoing	0
526824	m,m,2801			tʰi-kə-ʃur	follow		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.10	Move with something else	0
527879				tʰi-kʰə-mə-ro	die for something		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.6	Die/Deathly	0
525803	2658			tʰiŋ	stick		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
526155				tʰiŋ	thousand		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526770	2658			tʰiŋ	tree / wood / stick		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
525893	m,593			tʰiŋ-kor	bark		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		2.1.11.1	Bark (of dog)	0
528743	2658,7064			tʰiŋ-roŋ	tree		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
526101	2658,7064			tʰiŋ◦roŋ	tree		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
526694				tʰoŋ	bridge		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.10.2	Waterways/Having to do with water	0
526159				tʰuj	superlative?		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.3.1	Degrees of comparison	0
527643				tʰuj-kə-pʰa	easy to grow	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
527036				tʰuj-kə-ʃi	find it difficult to grow		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
525877	m,6629			tʰə-ra	ten		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526722	p,6629,m,m,m			tʰə-ra tə a-kʰɐ	eleven		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526633	p,6629,m,m,m			tʰə-ra tə kʰə-ni	twelve		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
526808	m,2621			tʰə-ruk	six		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527970				tʰɐj-hɐm-kə-haj	see a little		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.10	See/Look	0
527986				tʰɐj-hɐp-kə-haj	see slightly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.10	See/Look	0
528710				tʰɐj-kə-ciŋ	see from the previous day itself		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.10	See/Look	0
527644				tʰɐj-kə-pʰa	easy to see	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
528280				tʰɐj-kʰə-man	see by mistake		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.10	See/Look	0
528038				tʰɐj-kʰə-mə-huŋ	be just looking		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
527871				tʰɐj-kʰə-mə-rew	possible to see	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.8.3	Neutral term	0
527174				tʰɐj-kʰə-mə-suj	accustomed to see	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3	Psychological verbs	0
527812				tʰɐj-kʰə-ruj	see again		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.10	See/Look	0
527364				tʰɐj-kʰə-ŋaj	wish to see		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.14.3	Desirable	0
528439				tʰɐj-man-kə-haj	mistake one for another while seeing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527703				tʰɐj-rak-kə-haj	have seen with certainty		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527723				tʰɐj-ran-kə-haj	be the time to see		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
528440				tʰɐj-rɐt-kə-haj	see a little		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.10	See/Look	0
527148				tʰɐj-sɐr-kə-haj	see everyone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.10	See/Look	0
528711				tʰɐj-tit-kə-haj	see clearly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.10	See/Look	0
527055				tʰɐj-ʃit-kə-haj	see again		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.10	See/Look	0
527045				tʰɐj-ʃiŋ-kə-haj	see and understand thoroughly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.10	See/Look	0
528110				tʰɐr-tsa-kə-haj	very clean	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
526157				uku	box		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
