family	lang	iteration	plus_to_minus	minus_to_plus	mutations	change	environment
Uralic	Udmurt	190	0	0		{'env': '#_', 'changes': {'ṯɕ': 'ts'}}	initial
Uralic	Udmurt	191	0	0		{'env': '_', 'changes': {'ḏʓ': 'ʓ'}}	free
Uralic	Udmurt	192	2	16	# a r e s $># a r e r $|# a r e s $># a r e r $|# j o r o s $># j o r o r $|# ď o r o s $># ď o r o r $|# m u r e s $># m u r e r $|# m u r e s $># m u r e r $|# m u r e s $># m u r e r $|# m u r e s $># m u r e r $|# s ee s $># s ee r $|# ś u r ə̑ s $># ś u r ə̑ r $|# ś u̇ r e s $># ś u̇ r e r $|# ś u r e s $># ś u r e r $|# ś u̇ r e s $># ś u̇ r e r $|# ś u r e s $># ś u r e r $|# v u r i̮ s $># v u r i̮ r $|# m u r e s $># m u r e r $|# m u r e s $># m u r e r $|# s e s $># s e r $	{'env': 'V_#', 'changes': {'s': 'r'}}	final
Uralic	Udmurt	193	0	0		{'env': 'V_V', 'changes': {'p': 'ɸ'}}	medial
Uralic	Udmurt	194	5	0	# k u k č́ a l># c u c č́ a l|# k u k č́ a l># c u c č́ a l|# k u k č́ a n $># c u c č́ a n $|# k u k č́ o $># c u c č́ o $|# k u k č́ a l># c u c č́ a l	{'env': '_', 'changes': {'k': 'c'}}	free
Uralic	Udmurt	195	0	0		{'env': '_', 'changes': {'ṭṣ': 'ṣ', 'ṯʆ': 'ʆ'}}	free
Uralic	Udmurt	196	0	0		{'env': '_', 'changes': {'ṯʆ': 'ṭṣ', 'ʆ': 'ṣ', 'ʓ': 'ẓ'}}	free
Uralic	Udmurt	197	1	0	# p e n o n $># p e n o  $	{'env': '_#', 'changes': {'n': ''}}	final
Uralic	Udmurt	198	0	0		{'env': 'V_V', 'changes': {'g': ''}}	medial
Uralic	Udmurt	199	0	0		{'env': '_', 'changes': {'pp': 'pɸ', 'tt': 'tθ', 'kk': 'kx'}}	free
Uralic	Udmurt	200	17	0	# ć u l a l $># ć u  a l $|# č́ i l a l># č́ i  a l|# ć o p l a l># ć o p  a l|# k u s l a l># k u s  a l|# ń ə̑ l a l># ń ə̑  a l|# ń i̮ l a l># ń i̮  a l|# ś a l a l># ś a  a l|# ś a l a l># ś a  a l|# ś a l a l># ś a  a l|# v a l a l># v a  a l|# v a l a l># v a  a l|# v a l a l># v a  a l|# i ź l a l># i ź  a l|# s ə̑ l a l $># s ə̑  a l $|# s l a l $># s  a l $|# s i̮ l a l $># s i̮  a l $|# s ị̑ l a l $># s ị̑  a l $	{'env': '_C', 'changes': {'l': ''}}	medial
Uralic	Udmurt	201	0	0		{'env': '_', 'changes': {'ṯɕ': 'ṯʆ', 'ḏʑ': 'ḏʓ'}}	free
Uralic	Udmurt	202	0	0		{'env': '_', 'changes': {'ʆ': 'ṣ', 'ʓ': 'ẓ'}}	free
Uralic	Udmurt	203	0	0		{'env': '_', 'changes': {'ʆ': 'ṣ', 'ʓ': 'ẓ'}}	free
Uralic	Udmurt	204	10	0	# k ȯ k ə̑ $># k ȯ x ə̑ $|# k e̮ k ị̑ $># k e̮ x ị̑ $|# k e̮ k i̮ $># k e̮ x i̮ $|# k u k č́ a l># k u x č́ a l|# k u k č́ a l># k u x č́ a l|# k u k č́ a n $># k u x č́ a n $|# k u k č́ o $># k u x č́ o $|# k u k č́ a l># k u x č́ a l|# k o k ć a l $># k o x ć a l $|# k o k ć a n $># k o x ć a n $	{'env': 'V_', 'changes': {'k': 'x', 'k’': 'x’', 'kʷ': 'xʷ', 'kʷ’': 'xʷ’'}}	medial
Uralic	Udmurt	205	17	0	# ć u l a l $># ć u ł a l $|# č́ i l a l># č́ i ł a l|# ć o p l a l># ć o p ł a l|# k u s l a l># k u s ł a l|# ń ə̑ l a l># ń ə̑ ł a l|# ń i̮ l a l># ń i̮ ł a l|# ś a l a l># ś a ł a l|# ś a l a l># ś a ł a l|# ś a l a l># ś a ł a l|# v a l a l># v a ł a l|# v a l a l># v a ł a l|# v a l a l># v a ł a l|# i ź l a l># i ź ł a l|# s ə̑ l a l $># s ə̑ ł a l $|# s l a l $># s ł a l $|# s i̮ l a l $># s i̮ ł a l $|# s ị̑ l a l $># s ị̑ ł a l $	{'env': 'V_V', 'changes': {'l': 'ł'}}	medial
Uralic	Udmurt	206	2	0	# ś u r m e m $># ś u r w̃ e m $|# ś u m e m $># ś u w̃ e m $	{'env': 'V_V', 'changes': {'m': 'w̃'}}	medial
Uralic	Udmurt	207	0	0		{'env': '_', 'changes': {'p': 'b̥', 't': 'd̥', 'ts': 'dz', 'ṯʆ': 'ḏʑ', 'k': 'g'}}	free
Uralic	Udmurt	208	0	0		{'env': '_', 'changes': {'dz': 'z', 'ḏʓ': 'ʓ'}}	free
Uralic	Udmurt	209	12	0	t u t ı̣̑ n ı̣̑>t u d ı̣̑ n ı̣̑|# t e t č́ i̮># t e d č́ i̮|# k ȯ k ə̑ $># k ȯ g ə̑ $|# k e̮ k ị̑ $># k e̮ g ị̑ $|# k e̮ k i̮ $># k e̮ g i̮ $|# k u k č́ a l># k u g č́ a l|# k u k č́ a l># k u g č́ a l|# k u k č́ a n $># k u g č́ a n $|# k u k č́ o $># k u g č́ o $|# k u k č́ a l># k u g č́ a l|# k o k ć a l $># k o g ć a l $|# k o k ć a n $># k o g ć a n $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṭ': 'ḍ', 'ṯʆ': 'ḏʓ', 'k': 'g'}}	medial
Uralic	Udmurt	210	0	0		{'env': '_#', 'changes': {'g': 'k'}}	final
Uralic	Udmurt	211	6	0	# p e n o n $># p e ɻ ̃ o n $|# n u n a l $># n u ɻ ̃ a l $|# n ə̑ n a l $># n ə̑ ɻ ̃ a l $|# n u n a l $># n u ɻ ̃ a l $|# n i̮ n a l $># n i̮ ɻ ̃ a l $|# n u̇ n a l $># n u̇ ɻ ̃ a l $	{'env': 'V_V', 'changes': {'n': 'ɻ ̃'}}	medial
Uralic	Udmurt	212	5	0	# k u k č́ a l># k u k ǩ́ a l|# k u k č́ a l># k u k ǩ́ a l|# k u k č́ a n $># k u k ǩ́ a n $|# k u k č́ o $># k u k ǩ́ o $|# k u k č́ a l># k u k ǩ́ a l	{'env': '_', 'changes': {'c': 'k'}}	free
Uralic	Udmurt	213	0	12	# k u r d a t># k u r t a t|# š u r d i̮ t $># š u r t i̮ t $|# š u r d ə̑ t $># š u r t ə̑ t $|t u d>t u t|t u d>t u t|# t o d m a ś k i̮># t o t m a ś k i̮|# t o d ị̑># t o t ị̑|# t o d># t o t|# t o d $># t o t $|# t o d># t o t|# m u d e t $># m u t e t $|# m u d e t $># m u t e t $	{'env': '_', 'changes': {'b': 'p', 'd': 't', 'g': 'k', 'gʷ': 'kʷ'}}	free
Uralic	Udmurt	214	12	0	t u t ı̣̑ n ı̣̑>t u d ı̣̑ n ı̣̑|# t e t č́ i̮># t e d č́ i̮|# k ȯ k ə̑ $># k ȯ g ə̑ $|# k e̮ k ị̑ $># k e̮ g ị̑ $|# k e̮ k i̮ $># k e̮ g i̮ $|# k u k č́ a l># k u g č́ a l|# k u k č́ a l># k u g č́ a l|# k u k č́ a n $># k u g č́ a n $|# k u k č́ o $># k u g č́ o $|# k u k č́ a l># k u g č́ a l|# k o k ć a l $># k o g ć a l $|# k o k ć a n $># k o g ć a n $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Uralic	Udmurt	215	1	0	ʒ́ e ʒ́>ź e ź	{'env': '_', 'changes': {'ʒ': 'z'}}	free
Uralic	Udmurt	216	0	0		{'env': 'V_V', 'changes': {'z': 'j', 'ẓ': 'j', 'ʓ': 'j'}}	medial
Uralic	Udmurt	217	0	0		{'env': '_', 'changes': {'pp': 'ʰpp', 'tt': 'ʰtt', 'cc': 'ʰcc', 'kk': 'ʰkk'}}	free
Uralic	Udmurt	218	0	0		{'env': 'V_', 'changes': {'ḏʓ': 'ʓ'}}	medial
Uralic	Udmurt	219	0	0		{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Uralic	Udmurt	220	0	0		{'env': 'V_V', 'changes': {'d': 'ɹ'}}	medial
Uralic	Udmurt	221	0	0		{'env': '_', 'changes': {'ḏʓ': 'ʓ'}}	free
Uralic	Udmurt	222	2	0	t u t ı̣̑ n ı̣̑>t u d ı̣̑ n ı̣̑|# t e t č́ i̮># t e d č́ i̮	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'ṯʃ': 'ḏʒ'}}	medial
Uralic	Udmurt	223	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Uralic	Udmurt	224	0	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Uralic	Udmurt	225	0	0		{'env': '_#', 'changes': {'D': 'T', 'dz': 'ts', 'z': 's'}}	final
Uralic	Udmurt	226	0	4	# š u r d i̮ t $># š u r d i̮ d $|# š u r d ə̑ t $># š u r d ə̑ d $|# m u d e t $># m u d e d $|# m u d e t $># m u d e d $	{'env': '_#', 'changes': {'t': 'd'}}	final
Uralic	Udmurt	227	0	0		{'env': '_#', 'changes': {'d': ''}}	final
Uralic	Udmurt	228	12	0	t u t ı̣̑ n ı̣̑>t u ʰt ı̣̑ n ı̣̑|# t e t č́ i̮># t e ʰt č́ i̮|# k ȯ k ə̑ $># k ȯ ʰk ə̑ $|# k e̮ k ị̑ $># k e̮ ʰk ị̑ $|# k e̮ k i̮ $># k e̮ ʰk i̮ $|# k u k č́ a l># k u ʰk č́ a l|# k u k č́ a l># k u ʰk č́ a l|# k u k č́ a n $># k u ʰk č́ a n $|# k u k č́ o $># k u ʰk č́ o $|# k u k č́ a l># k u ʰk č́ a l|# k o k ć a l $># k o ʰk ć a l $|# k o k ć a n $># k o ʰk ć a n $	{'env': 'V_', 'changes': {'p': 'ʰp', 't': 'ʰt', 'k': 'ʰk'}}	medial
Uralic	Udmurt	229	0	0		{'env': '_', 'changes': {'ṯɕ': 'ṯʃ', 'ɕ': 'ʃ'}}	free
Uralic	Udmurt	230	0	0		{'env': '_', 'changes': {'s': 'θ'}}	free
Uralic	Udmurt	231	0	0		{'env': '_', 'changes': {'ṯɕ': 'ṯʃ'}}	free
Uralic	Udmurt	232	0	0		{'env': '_', 'changes': {'dz': 'z', 'ḏʓ': 'ʓ'}}	free
Uralic	Udmurt	233	0	0		{'env': '_', 'changes': {'ḏʓ': 'ʓ'}}	free
Uralic	Udmurt	234	2	3	# k w a m ı̣̑ n $># k w a w ı̣̑ n $|# k w a m i̮ n $># k w a w i̮ n $|# k w a m ə̑ n $># k w a w ə̑ n $|# ś u r m e m $># ś u r w e m $|# ś u m e m $># ś u w e m $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Uralic	Udmurt	235	2	0	# s ee s $># s ee  $|# s e s $># s e  $	{'env': '_#', 'changes': {'s': ''}}	final
Uralic	Udmurt	236	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Uralic	Udmurt	237	0	0		{'env': '_', 'changes': {'ʆ': 'ṣ'}}	free
Uralic	Udmurt	238	0	0		{'env': 'V_V', 'changes': {'d': 'ɹ ̝'}}	medial
Uralic	Udmurt	239	12	0	t u t ı̣̑ n ı̣̑>t u d ı̣̑ n ı̣̑|# t e t č́ i̮># t e d č́ i̮|# k ȯ k ə̑ $># k ȯ g ə̑ $|# k e̮ k ị̑ $># k e̮ g ị̑ $|# k e̮ k i̮ $># k e̮ g i̮ $|# k u k č́ a l># k u g č́ a l|# k u k č́ a l># k u g č́ a l|# k u k č́ a n $># k u g č́ a n $|# k u k č́ o $># k u g č́ o $|# k u k č́ a l># k u g č́ a l|# k o k ć a l $># k o g ć a l $|# k o k ć a n $># k o g ć a n $	{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Uralic	Udmurt	240	0	0		{'env': 'V_V', 'changes': {'p': 'b'}}	medial
Uralic	Udmurt	241	0	0		{'env': '_', 'changes': {'b': 'β'}}	free
Uralic	Udmurt	242	0	0		{'env': '_V', 'changes': {'c': 'ṯɕ', 'ɟ': 'ḏʑ'}}	medial
Uralic	Udmurt	243	0	0		{'env': 'V_V', 'changes': {'ḏʓ': 'ʓ'}}	medial
Uralic	Udmurt	244	0	0		{'env': 'C_', 'changes': {'w': 'β'}}	medial
Uralic	Udmurt	245	1	0	# p e n o n $># p e n o  $	{'env': '_#', 'changes': {'n': ''}}	final
Uralic	Udmurt	246	0	0		{'env': '_', 'changes': {'p': 'ɸ'}}	free
Uralic	Udmurt	247	1	0	# p e n o n $># p e n o  $	{'env': 'V_#', 'changes': {'n': ''}}	final
Uralic	Udmurt	248	0	0		{'env': '#_', 'changes': {'ɲ': 'n'}}	initial
Uralic	Udmurt	249	0	0		{'env': '_#', 'changes': {'j': ''}}	final
Uralic	Udmurt	250	2	0	# s ee s $># s ee  $|# s e s $># s e  $	{'env': '_#', 'changes': {'s': ''}}	final
Uralic	Udmurt	251	2	3	# k w a m ı̣̑ n $># k w a w ı̣̑ n $|# k w a m i̮ n $># k w a w i̮ n $|# k w a m ə̑ n $># k w a w ə̑ n $|# ś u r m e m $># ś u r w e m $|# ś u m e m $># ś u w e m $	{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Uralic	Udmurt	252	0	0		{'env': '_', 'changes': {'ʆ': 'ʃʷ', 'ʆ’': 'ʃʷ’', 'ʓ': 'ʒʷ'}}	free
Uralic	Udmurt	253	0	0		{'env': '_', 'changes': {'ṯʆ': 'ṯʃ', 'ḏʓ': 'ḏʒ', 'ʆ': 'ʃ', 'ʓ': 'ʒ'}}	free
Uralic	Udmurt	254	5	0	# s u̇ s i̮># s u̇ z i̮|# s u s ı̣̑># s u z ı̣̑|# s u s i̮># s u z i̮|# s i̮ s k># s i̮ z k|# s ə̑ s k $># s ə̑ z k $	{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Uralic	Udmurt	255	0	0		{'env': '_', 'changes': {'ʆ': 's'}}	free
Uralic	Udmurt	256	0	0		{'env': 'V_V', 'changes': {'g': 'ɣ'}}	medial
Uralic	Udmurt	257	0	0		{'env': '_', 'changes': {'ṯɕ': 'c '}}	free
Uralic	Udmurt	258	0	0		{'env': 'V_V', 'changes': {'d': 'ð', 'g': 'ɣ'}}	medial
Uralic	Udmurt	259	0	0		{'env': 'V_', 'changes': {'ʎ': 'jl', 'ɲ': 'jn'}}	medial
Uralic	Udmurt	260	0	0		{'env': '_', 'changes': {'p': 'ɸ'}}	free
Uralic	Udmurt	261	0	0		{'env': '_', 'changes': {'ṯɕ': 't', 'ḏʑ': 'd', 'ṯɕʰ': 'tʰ'}}	free
Uralic	Udmurt	262	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Uralic	Udmurt	263	0	0		{'env': '_', 'changes': {'tsʲ': 'ts', 'dzʲ': 'dz', 'sʲ': 's', 'zʲ': 'z'}}	free
Uralic	Udmurt	264	0	0		{'env': '_', 'changes': {'p': 'f'}}	free
Uralic	Udmurt	265	0	0		{'env': 'V_V', 'changes': {'ts': 'dz', 'ṯʃ': 'ḏʒ'}}	medial
Uralic	Udmurt	266	0	0		{'env': '#_', 'changes': {'ʓ': 'ḏʓ'}}	initial
Uralic	Udmurt	267	2	4	# ś u r m e m $># ś u r m e n $|# ś u m e m $># ś u m e n $|# k e n e m $># k e n e n $|# k e n e m $># k e n e n $|# s ị̑ n o m $># s ị̑ n o n $|# s i̮ n e m $># s i̮ n e n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Uralic	Udmurt	268	0	0		{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Uralic	Udmurt	269	0	0		{'env': 'V_V', 'changes': {'ŋ': 'ɣ̃'}}	medial
Uralic	Udmurt	270	2	4	# ś u r m e m $># ś u r m e n $|# ś u m e m $># ś u m e n $|# k e n e m $># k e n e n $|# k e n e m $># k e n e n $|# s ị̑ n o m $># s ị̑ n o n $|# s i̮ n e m $># s i̮ n e n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Uralic	Udmurt	271	0	0		{'env': '#_', 'changes': {'ʓ': 'ḏʓ'}}	initial
Uralic	Udmurt	272	0	0		{'env': '_', 'changes': {'ṯʆ': 'ʆ'}}	free
Uralic	Udmurt	273	0	0		{'env': '_', 'changes': {'j': 'ʝ'}}	free
Uralic	Udmurt	274	0	0		{'env': '_', 'changes': {'ṯʆ': 'ṯʃ', 'ḏʓ': 'ḏʒ'}}	free
Uralic	Udmurt	275	2	4	# ś u r m e m $># ś u r m e n $|# ś u m e m $># ś u m e n $|# k e n e m $># k e n e n $|# k e n e m $># k e n e n $|# s ị̑ n o m $># s ị̑ n o n $|# s i̮ n e m $># s i̮ n e n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Uralic	Udmurt	276	0	17	# k u r d a l># k u r l a l|# g i̮ l i̮ d $># g i̮ l i̮ l $|# l u d $># l u l $|# l u d $># l u l $|# l u d $># l u l $|# l u d $># l u l $|# l u d $># l u l $|# l e̮ d i̮># l e̮ l i̮|# l e d i̮># l e l i̮|# l ə̑ d $># l ə̑ l $|# l ị̑ d $># l ị̑ l $|# l i̮ d $># l i̮ l $|# l ə̑ d ǯ´># l ə̑ l ǯ´|# l i̮ d ǯ´># l i̮ l ǯ´|# d o l $># l o l $|# d o l a k $># l o l a k $|# d o l a k $># l o l a k $	{'env': '_', 'changes': {'d': 'l'}}	free
Uralic	Udmurt	277	0	0		{'env': 'V_V', 'changes': {'ð': 'j ‹y‹', 'ʓ': 'j ‹y,j‹', 'ɣ': 'j '}}	medial
Uralic	Udmurt	278	1	0	# ž ə̑ ž o l $># š ə̑ ž o l $	{'env': '#_', 'changes': {'v': 'f', 'z': 's', 'ɣ': 'x'}}	initial
Uralic	Udmurt	279	2	3	# k w a m ı̣̑ n $># k w a w ı̣̑ n $|# k w a m i̮ n $># k w a w i̮ n $|# k w a m ə̑ n $># k w a w ə̑ n $|# ś u r m e m $># ś u r w e m $|# ś u m e m $># ś u w e m $	{'env': 'V_V', 'changes': {'m': 'w', 'mʲ': 'wʲ'}}	medial
Uralic	Udmurt	280	9	0	# ć u l a l $># ć u l a ʎ $|# l u l $># l u ʎ $|# l u l $># l u ʎ $|# l u l $># l u ʎ $|# p e n o n $># p e n o ɲ $|# s ə̑ l a l $># s ə̑ l a ʎ $|# s l a l $># s l a ʎ $|# s i̮ l a l $># s i̮ l a ʎ $|# s ị̑ l a l $># s ị̑ l a ʎ $	{'env': 'V_#', 'changes': {'n': 'ɲ', 'l': 'ʎ'}}	final
Uralic	Udmurt	281	2	0	# s ee s $># s ee z̊ $|# s e s $># s e z̊ $	{'env': 'V_#', 'changes': {'s': 'z̊'}}	final
Uralic	Udmurt	282	10	0	# k ȯ k ə̑ $># k ȯ x ə̑ $|# k e̮ k ị̑ $># k e̮ x ị̑ $|# k e̮ k i̮ $># k e̮ x i̮ $|# k u k č́ a l># k u x č́ a l|# k u k č́ a l># k u x č́ a l|# k u k č́ a n $># k u x č́ a n $|# k u k č́ o $># k u x č́ o $|# k u k č́ a l># k u x č́ a l|# k o k ć a l $># k o x ć a l $|# k o k ć a n $># k o x ć a n $	{'env': 'V_V', 'changes': {'k': 'x'}}	medial
Uralic	Udmurt	283	0	0		{'env': '_', 'changes': {'ṯʲ': 'tsʲ', 'dʲ': 'dzʲ'}}	free
Uralic	Udmurt	284	0	0		{'env': '#_', 'changes': {'j': 'ʝ'}}	initial
Uralic	Udmurt	285	0	0		{'env': '_', 'changes': {'sʲ': 's', 'zʲ': 'z'}}	free
Uralic	Udmurt	286	0	0		{'env': 'V_V', 'changes': {'ð': 'j ‹y‹', 'ʓ': 'j ‹y,j‹', 'ɣ': 'j '}}	medial
Uralic	Udmurt	287	0	0		{'env': '#_', 'changes': {'ʑ': 'ḏʑ'}}	initial
Uralic	Udmurt	288	5	0	# k u k č́ a l># k u k ǩ́ a l|# k u k č́ a l># k u k ǩ́ a l|# k u k č́ a n $># k u k ǩ́ a n $|# k u k č́ o $># k u k ǩ́ o $|# k u k č́ a l># k u k ǩ́ a l	{'env': '_', 'changes': {'c': 'k', 'ɟ': 'g'}}	free
Uralic	Udmurt	289	12	0	t u t ı̣̑ n ı̣̑>t u d ı̣̑ n ı̣̑|# t e t č́ i̮># t e d č́ i̮|# k ȯ k ə̑ $># k ȯ g ə̑ $|# k e̮ k ị̑ $># k e̮ g ị̑ $|# k e̮ k i̮ $># k e̮ g i̮ $|# k u k č́ a l># k u g č́ a l|# k u k č́ a l># k u g č́ a l|# k u k č́ a n $># k u g č́ a n $|# k u k č́ o $># k u g č́ o $|# k u k č́ a l># k u g č́ a l|# k o k ć a l $># k o g ć a l $|# k o k ć a n $># k o g ć a n $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Uralic	Udmurt	290	5	0	# s u̇ s i̮># s u̇ z i̮|# s u s ı̣̑># s u z ı̣̑|# s u s i̮># s u z i̮|# s i̮ s k># s i̮ z k|# s ə̑ s k $># s ə̑ z k $	{'env': 'V_', 'changes': {'s': 'z'}}	medial
Uralic	Udmurt	291	0	0		{'env': 'V_V', 'changes': {'ŋ': 'ɣ'}}	medial
Uralic	Udmurt	292	5	0	# k u k č́ a l># c u c č́ a l|# k u k č́ a l># c u c č́ a l|# k u k č́ a n $># c u c č́ a n $|# k u k č́ o $># c u c č́ o $|# k u k č́ a l># c u c č́ a l	{'env': '_', 'changes': {'k': 'c'}}	free
Uralic	Udmurt	293	0	0		{'env': '_', 'changes': {'ṯʆ': 'ʆ'}}	free
Uralic	Udmurt	294	0	0		{'env': '_', 'changes': {'ṯʆ': 'ts'}}	free
Uralic	Udmurt	295	0	0		{'env': '_', 'changes': {'ṯʃ': 'ts', 'ḏʒ': 'dz', 'ṯʃ’': 'ts’'}}	free
Uralic	Udmurt	296	0	0		{'env': '#_', 'changes': {'sʲ': 's'}}	initial
Uralic	Udmurt	297	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Uralic	Udmurt	298	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Uralic	Udmurt	299	1	0	# p e n o n $># p e n o ʔ $	{'env': '_#', 'changes': {'n': 'ʔ', 'ŋ': 'ʔ'}}	final
Uralic	Udmurt	300	0	0		{'env': '_', 'changes': {'ʃ': 's ̺'}}	free
Uralic	Udmurt	301	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Uralic	Udmurt	302	0	0		{'env': '_', 'changes': {'j': 'ɟ'}}	free
Uralic	Udmurt	303	1	0	# k ə̑ k $># k ə̑  $	{'env': 'V_#', 'changes': {'k': ''}}	final
Uralic	Udmurt	304	0	0		{'env': '_', 'changes': {'ṯʆ': 'ʆ'}}	free
Uralic	Udmurt	305	0	0		{'env': '_', 'changes': {'s': 'θ'}}	free
Uralic	Udmurt	306	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Uralic	Udmurt	307	1	0	ʒ́ e ʒ́>ź e ź	{'env': '_', 'changes': {'ʃ': 's', 'ʒ': 'z'}}	free
Uralic	Udmurt	308	0	0		{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Uralic	Udmurt	309	0	4	# š u r d i̮ t $># š u r d i̮ d $|# š u r d ə̑ t $># š u r d ə̑ d $|# m u d e t $># m u d e d $|# m u d e t $># m u d e d $	{'env': '_#', 'changes': {'t': 'd'}}	final
Uralic	Udmurt	310	0	0		{'env': 'V_V', 'changes': {'g': ''}}	medial
Uralic	Udmurt	311	0	0		{'env': '_', 'changes': {'j': 'jj'}}	free
Uralic	Udmurt	312	0	3	# d o l $># l o l $|# d o l a k $># l o l a k $|# d o l a k $># l o l a k $	{'env': '#_', 'changes': {'d': 'l', 'ḍ': ' l'}}	initial
Uralic	Udmurt	313	0	0		{'env': '_', 'changes': {'b': 'b', '̥ d': 'd̥', 'ɟ': 'ɟ', '̊ g': 'ɡ ̊'}}	free
Uralic	Udmurt	314	0	0		{'env': '#_', 'changes': {'j': 'ḏʒ'}}	initial
Uralic	Udmurt	315	0	0		{'env': '_', 'changes': {'ṯɕ': 'ṯʆ', 'ḏʑ': 'ḏʓ'}}	free
Uralic	Udmurt	316	0	0		{'env': '_', 'changes': {'ṯʆ': 'ts', 'ḏʓ': 'dz', 'ṯʆʰ': 'tsʰ', 'ʆ': 's'}}	free
Uralic	Udmurt	317	0	0		{'env': '#_', 'changes': {'j': 'ʝ'}}	initial
Uralic	Udmurt	318	2	4	# ś u r m e m $># ś u r m e n $|# ś u m e m $># ś u m e n $|# k e n e m $># k e n e n $|# k e n e m $># k e n e n $|# s ị̑ n o m $># s ị̑ n o n $|# s i̮ n e m $># s i̮ n e n $	{'env': '_#', 'changes': {'m': 'n'}}	final
Uralic	Udmurt	319	0	0		{'env': '_#', 'changes': {'d': ''}}	final
Uralic	Udmurt	320	0	0		{'env': '_', 'changes': {'ṯʆ': 'ʆ'}}	free
Uralic	Udmurt	321	0	0		{'env': '#_', 'changes': {'j': 'ʓ'}}	initial
Uralic	Udmurt	322	0	0		{'env': '_', 'changes': {'ṯʲ': 'tsʲ', 'dʲ': 'dzʲ'}}	free
Uralic	Udmurt	323	0	0		{'env': '#_', 'changes': {'w': 'gʷ'}}	initial
Uralic	Udmurt	324	0	0		{'env': '#_', 'changes': {'v': 'b'}}	initial
Uralic	Udmurt	325	0	0		{'env': '_', 'changes': {'ʃ': 's ̺'}}	free
Uralic	Udmurt	326	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Uralic	Udmurt	327	0	0		{'env': '#_', 'changes': {'j': 'ʓ'}}	initial
Uralic	Udmurt	328	0	0		{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Uralic	Udmurt	329	0	0		{'env': '_', 'changes': {'j': 'ʝ'}}	free
Uralic	Udmurt	330	0	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Uralic	Udmurt	331	12	0	t u t ı̣̑ n ı̣̑>t u d ı̣̑ n ı̣̑|# t e t č́ i̮># t e d č́ i̮|# k ȯ k ə̑ $># k ȯ g ə̑ $|# k e̮ k ị̑ $># k e̮ g ị̑ $|# k e̮ k i̮ $># k e̮ g i̮ $|# k u k č́ a l># k u g č́ a l|# k u k č́ a l># k u g č́ a l|# k u k č́ a n $># k u g č́ a n $|# k u k č́ o $># k u g č́ o $|# k u k č́ a l># k u g č́ a l|# k o k ć a l $># k o g ć a l $|# k o k ć a n $># k o g ć a n $	{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Uralic	Udmurt	332	0	0		{'env': '_', 'changes': {'ṯʆ': 'ṯɕ', 'ʆ': 'ɕ'}}	free
Uralic	Udmurt	333	0	3	# j a g $># g a g $|# j a g $># g a g $|# j a g $># g a g $	{'env': '#_', 'changes': {'j': 'g'}}	initial
Uralic	Udmurt	334	2	0	# ś u r m e m $># ś u r m e v $|# ś u m e m $># ś u m e v $	{'env': 'V_#', 'changes': {'m': 'v'}}	final
Uralic	Udmurt	335	0	4	# l i j a l $># l i  a l $|# s e j e s $># s e  e s $|# s a j e s $># s a  e s $|# s a j e s $># s a  e s $	{'env': 'V_V', 'changes': {'j': ''}}	medial
Uralic	Udmurt	336	0	0		{'env': '_', 'changes': {'c': 'ṯʆ'}}	free
Uralic	Udmurt	337	0	0		{'env': 'V_V', 'changes': {'w': 'ɣ'}}	medial
Uralic	Udmurt	338	6	0	# p e n o n $># p e ṇ o n $|# n u n a l $># n u ṇ a l $|# n ə̑ n a l $># n ə̑ ṇ a l $|# n u n a l $># n u ṇ a l $|# n i̮ n a l $># n i̮ ṇ a l $|# n u̇ n a l $># n u̇ ṇ a l $	{'env': 'V_V', 'changes': {'n': 'ṇ'}}	medial
